UF;Municipio;Codigo
TO;Conceição do Tocantins;090
TO;Couto de Magalhães;091
TO;Cristalândia;092
TO;Crixás do Tocantins;093
TO;Darcinópolis;094
TO;Dianópolis;095
TO;Divinópolis do Tocantins;096
TO;Dois Irmãos do Tocantins;097
TO;Dueré;098
TO;Esperantina;099
TO;Fátima;100
TO;Figueirópolis;101
TO;Filadélfia;102
TO;Formoso do Araguaia;103
TO;Goianorte;104
TO;Goiatins;105
TO;Guaraí;106
TO;Gurupi;107
TO;Ipueiras;108
TO;Itacajá;109
TO;Itaguatins;110
TO;Itapiratins;111
TO;Itaporã do Tocantins;112
TO;Jaú do Tocantins;113
TO;Juarina;114
TO;Lagoa da Confusão;115
TO;Lagoa do Tocantins;116
TO;Lajeado;117
TO;Lavandeira;118
TO;Lizarda;119
TO;Luzinópolis;120
TO;Marianópolis do Tocantins;121
TO;Mateiros;122
TO;Maurilândia do Tocantins;123
TO;Miracema do Tocantins;124
TO;Miranorte;125
TO;Monte do Carmo;126
TO;Monte Santo do Tocantins;127
TO;Muricilândia;128
TO;Natividade;129
TO;Nazaré;130
TO;Nova Olinda;131
TO;Nova Rosalândia;132
TO;Novo Acordo;133
TO;Novo Alegre;134
TO;Novo Jardim;135
TO;Oliveira de Fátima;136
TO;Palmas;137
TO;Palmeirante;138
TO;Palmeiras do Tocantins;139
TO;Palmeirópolis;140
TO;Paraíso do Tocantins;141
TO;Paranã;142
TO;Pau D´arco;143
TO;Pedro Afonso;144
TO;Peixe;145
TO;Pequizeiro;146
TO;Pindorama do Tocantins;147
TO;Piraquê;148
TO;Pium;149
TO;Ponte Alta do Bom Jesus;150
TO;Ponte Alta do Tocantins;151
TO;Porto Alegre do Tocantins;152
TO;Porto Nacional;153
TO;Praia Norte;154
TO;Presidente Kennedy;155
TO;Pugmil;156
TO;Recursolândia;157
TO;Riachinho;158
TO;Rio da Conceição;159
TO;Rio Dos Bois;160
TO;Rio Sono;161
TO;Sampaio;162
TO;Sandolândia;163
TO;Santa fé do Araguaia;164
TO;Santa Maria do Tocantins;165
TO;Santa Rita do Tocantins;166
TO;Santa Rosa do Tocantins;167
TO;Santa Tereza do Tocantins;168
TO;Santa Terezinha do Tocantins;169
TO;São Bento do Tocantins;170
TO;São Félix do Tocantins;171
TO;São Miguel do Tocantins;172
TO;São Salvador do Tocantins;173
TO;São Sebastião do Tocantins;174
TO;São Valério da Natividade;175
TO;Silvanópolis;176
TO;Sítio Novo do Tocantins;177
TO;Sucupira;178
TO;Tabocão;179
TO;Taguatinga;180
TO;Taipas do Tocantins;181
TO;Talismã;182
TO;Tocantínia;183
TO;Tocantinópolis;184
TO;Tupirama;185
TO;Tupiratins;186
TO;Wanderlândia;187
TO;Xambioá;188
